Datetime,Close,PortfolioValue
06/11/2023 16:30,178.945205,12491.02474
06/11/2023 16:35,178.939804,12491.02474
06/11/2023 16:40,178.979995,12491.02474
06/11/2023 16:45,178.955001,12491.02474
06/11/2023 16:50,179.249893,12491.02474
06/11/2023 16:55,179.259994,12491.02474
06/11/2023 17:00,179.130004,12491.02474
06/11/2023 17:05,179.029998,12491.02474
06/11/2023 17:10,178.968994,12491.02474
06/11/2023 17:15,178.748306,12491.02474
06/11/2023 17:20,178.815505,12491.02474
06/11/2023 17:25,178.889892,12491.02474
06/11/2023 17:30,178.665695,12491.02474
06/11/2023 17:35,178.899902,12491.02474
06/11/2023 17:40,178.975006,12491.02474
06/11/2023 17:45,178.869995,12491.02474
06/11/2023 17:50,178.744995,12491.02474
06/11/2023 17:55,178.889999,12491.02474
06/11/2023 18:00,178.570007,12491.02474
06/11/2023 18:05,178.399993,12491.02474
06/11/2023 18:10,178.450103,12491.02474
06/11/2023 18:15,178.145004,12491.02474
06/11/2023 18:20,178.249206,12491.02474
06/11/2023 18:25,178.330001,12491.02474
06/11/2023 18:30,178.270095,12491.02474
06/11/2023 18:35,178.380004,12491.02474
06/11/2023 18:40,178.380096,12491.02474
06/11/2023 18:45,178.279998,12491.02474
06/11/2023 18:50,178.36,12491.02474
06/11/2023 18:55,178.350296,12491.02474
06/11/2023 19:00,178.350006,12491.02474
06/11/2023 19:05,178.247604,12491.02474
06/11/2023 19:10,178.229995,12491.02474
06/11/2023 19:15,178.440002,12491.02474
06/11/2023 19:20,178.5401,12491.02474
06/11/2023 19:25,178.759902,12491.02474
06/11/2023 19:30,178.770004,12491.02474
06/11/2023 19:35,178.835006,12491.02474
06/11/2023 19:40,178.960006,12491.02474
06/11/2023 19:45,178.945007,12491.02474
06/11/2023 19:50,179.134994,12491.02474
06/11/2023 19:55,179.210098,12491.02474
06/11/2023 20:00,179.145004,12491.02474
06/11/2023 20:05,179.11,12491.02474
06/11/2023 20:10,179.240005,12491.02474
06/11/2023 20:15,179.169998,12491.02474
06/11/2023 20:20,179.149993,12491.02474
06/11/2023 20:25,179.100006,12491.02474
06/11/2023 20:30,179.077697,12491.02474
06/11/2023 20:35,179.089996,12491.02474
06/11/2023 20:40,178.86,12491.02474
06/11/2023 20:45,178.789993,12491.02474
06/11/2023 20:50,178.8264,12491.02474
06/11/2023 20:55,179.289993,12491.02474
06/11/2023 21:00,179.229995,12491.02474
07/11/2023 14:30,179.029998,12491.02474
07/11/2023 14:35,179.675003,12491.02474
07/11/2023 14:40,179.731903,12491.02474
07/11/2023 14:45,179.410003,12491.02474
07/11/2023 14:50,180.024993,12491.02474
07/11/2023 14:55,180.195007,12491.02474
07/11/2023 15:00,180.574996,12491.02474
07/11/2023 15:05,180.259994,12491.02474
07/11/2023 15:10,180.289993,12491.02474
07/11/2023 15:15,180.350006,12491.02474
07/11/2023 15:20,180.544998,12491.02474
07/11/2023 15:25,180.710006,12491.02474
07/11/2023 15:30,180.919998,12491.02474
07/11/2023 15:35,180.759994,12491.02474
07/11/2023 15:40,180.794998,12491.02474
07/11/2023 15:45,180.706802,12491.02474
07/11/2023 15:50,180.882003,12491.02474
07/11/2023 15:55,181.214996,12491.02474
07/11/2023 16:00,181.309997,12491.02474
07/11/2023 16:05,181.291397,12491.02474
07/11/2023 16:10,181.4001,12491.02474
07/11/2023 16:15,181.259994,12491.02474
07/11/2023 16:20,181.390304,12491.02474
07/11/2023 16:25,181.455001,12491.02474
07/11/2023 16:30,181.552093,12491.02474
07/11/2023 16:35,181.570297,12491.02474
07/11/2023 16:40,181.36,12491.02474
07/11/2023 16:45,181.289993,12491.02474
07/11/2023 16:50,181.419998,12491.02474
07/11/2023 16:55,181.470001,12491.02474
07/11/2023 17:00,181.139999,12491.02474
07/11/2023 17:05,181.285003,12491.02474
07/11/2023 17:10,181.335006,12491.02474
07/11/2023 17:15,181.132797,12491.02474
07/11/2023 17:20,181.140106,12491.02474
07/11/2023 17:25,181.175003,12491.02474
07/11/2023 17:30,181.299896,12491.02474
07/11/2023 17:35,181.339996,12491.02474
07/11/2023 17:40,181.324996,12491.02474
07/11/2023 17:45,181.25,12491.02474
07/11/2023 17:50,181.403396,12491.02474
07/11/2023 17:55,181.574996,12491.02474
07/11/2023 18:00,181.759994,12491.02474
07/11/2023 18:05,181.979995,12491.02474
07/11/2023 18:10,181.945007,12491.02474
07/11/2023 18:15,181.985,12491.02474
07/11/2023 18:20,182.084793,12491.02474
07/11/2023 18:25,182.014999,12491.02474
07/11/2023 18:30,182.091506,12491.02474
07/11/2023 18:35,182.100006,12491.02474
07/11/2023 18:40,182,12491.02474
07/11/2023 18:45,182.179901,12491.02474
07/11/2023 18:50,182.210006,12491.02474
07/11/2023 18:55,182.369995,12491.02474
07/11/2023 19:00,182.330001,12491.02474
07/11/2023 19:05,182.378906,12491.02474
07/11/2023 19:10,182.304992,12491.02474
07/11/2023 19:15,182.274993,12491.02474
07/11/2023 19:20,182.285003,12491.02474
07/11/2023 19:25,182.340896,12491.02474
07/11/2023 19:30,182.410003,12491.02474
07/11/2023 19:35,182.324996,12491.02474
07/11/2023 19:40,182.039993,12491.02474
07/11/2023 19:45,182.050201,12491.02474
07/11/2023 19:50,181.985,12491.02474
07/11/2023 19:55,182.0401,12491.02474
07/11/2023 20:00,182.001495,12491.02474
07/11/2023 20:05,182.035003,12491.02474
07/11/2023 20:10,182.029998,12491.02474
07/11/2023 20:15,182.035003,12491.02474
07/11/2023 20:20,182.259994,12491.02474
07/11/2023 20:25,182.198303,12491.02474
07/11/2023 20:30,182.244995,12491.02474
07/11/2023 20:35,182.289993,12491.02474
07/11/2023 20:40,182.100006,12491.02474
07/11/2023 20:45,181.910003,12491.02474
07/11/2023 20:50,181.619995,12491.02474
07/11/2023 20:55,181.880004,12491.02474
07/11/2023 21:00,181.820007,12491.02474
08/11/2023 14:30,183.210006,12491.02474
08/11/2023 14:35,183.195007,12491.02474
08/11/2023 14:40,182.821899,12491.02474
08/11/2023 14:45,183.104995,12491.02474
08/11/2023 14:50,183.274993,12491.02474
08/11/2023 14:55,182.960006,12491.02474
08/11/2023 15:00,182.651,12491.02474
08/11/2023 15:05,182.86,12491.02474
08/11/2023 15:10,183.023101,12491.02474
08/11/2023 15:15,182.869995,12491.02474
08/11/2023 15:20,182.740005,12491.02474
08/11/2023 15:25,182.498504,12491.02474
08/11/2023 15:30,182.469894,12491.02474
08/11/2023 15:35,182.500198,12491.02474
08/11/2023 15:40,182.960006,12491.02474
08/11/2023 15:45,182.929992,12491.02474
08/11/2023 15:50,182.619995,12491.02474
08/11/2023 15:55,182.580001,12491.02474
08/11/2023 16:00,182.714996,12491.02474
08/11/2023 16:05,182.440002,12491.02474
08/11/2023 16:10,182.514999,12491.02474
08/11/2023 16:15,182.639999,12491.02474
08/11/2023 16:20,182.220001,12491.02474
08/11/2023 16:25,182.149993,12491.02474
08/11/2023 16:30,182.175003,12491.02474
08/11/2023 16:35,182.270004,12491.02474
08/11/2023 16:40,182.380004,12491.02474
08/11/2023 16:45,182.259994,12491.02474
08/11/2023 16:50,182.160003,12491.02474
08/11/2023 16:55,182.009994,12491.02474
08/11/2023 17:00,181.929992,12491.02474
08/11/2023 17:05,181.660003,12491.02474
08/11/2023 17:10,181.809997,12491.02474
08/11/2023 17:15,181.945007,12491.02474
08/11/2023 17:20,182.024993,12491.02474
08/11/2023 17:25,181.889999,12491.02474
08/11/2023 17:30,181.949996,12491.02474
08/11/2023 17:35,182.154998,12491.02474
08/11/2023 17:40,182.220001,12491.02474
08/11/2023 17:45,182.190093,12491.02474
08/11/2023 17:50,182.164993,12491.02474
08/11/2023 17:55,182.1501,12491.02474
08/11/2023 18:00,182.270004,12491.02474
08/11/2023 18:05,182.365005,12491.02474
08/11/2023 18:10,182.248703,12491.02474
08/11/2023 18:15,182.274993,12491.02474
08/11/2023 18:20,182.335006,12491.02474
08/11/2023 18:25,182.509994,12491.02474
08/11/2023 18:30,182.489898,12491.02474
08/11/2023 18:35,182.608901,12491.02474
08/11/2023 18:40,182.675003,12491.02474
08/11/2023 18:45,182.7005,12491.02474
08/11/2023 18:50,182.690002,12491.02474
08/11/2023 18:55,182.593307,12491.02474
08/11/2023 19:00,182.667098,12491.02474
08/11/2023 19:05,182.770004,12491.02474
08/11/2023 19:10,182.764999,12491.02474
08/11/2023 19:15,182.768707,12491.02474
08/11/2023 19:20,182.720306,12491.02474
08/11/2023 19:25,182.774993,12491.02474
08/11/2023 19:30,182.720001,12491.02474
08/11/2023 19:35,182.835006,12491.02474
08/11/2023 19:40,182.800003,12491.02474
08/11/2023 19:45,182.664993,12491.02474
08/11/2023 19:50,182.570098,12491.02474
08/11/2023 19:55,182.429992,12491.02474
08/11/2023 20:00,182.529998,12491.02474
08/11/2023 20:05,182.521194,12491.02474
08/11/2023 20:10,182.585006,12491.02474
08/11/2023 20:15,182.565002,12491.02474
08/11/2023 20:20,182.675003,12491.02474
08/11/2023 20:25,182.785003,12491.02474
08/11/2023 20:30,182.654998,12491.02474
08/11/2023 20:35,182.759994,12491.02474
08/11/2023 20:40,182.934997,12491.02474
08/11/2023 20:45,182.800003,12491.02474
08/11/2023 20:50,182.940002,12491.02474
08/11/2023 20:55,182.889999,12491.02474
08/11/2023 21:00,182.889999,12491.02474
09/11/2023 14:30,183.360794,12491.02474
09/11/2023 14:35,182.949996,12491.02474
09/11/2023 14:40,182.919998,12491.02474
09/11/2023 14:45,182.940002,12491.02474
09/11/2023 14:50,183.130004,12491.02474
09/11/2023 14:55,183.298995,12491.02474
09/11/2023 15:00,182.919998,12491.02474
09/11/2023 15:05,182.774993,12491.02474
09/11/2023 15:10,183.070007,12491.02474
09/11/2023 15:15,182.899993,12491.02474
09/11/2023 15:20,182.990005,12491.02474
09/11/2023 15:25,182.630004,12491.02474
09/11/2023 15:30,182.539993,12491.02474
09/11/2023 15:35,182.815002,12491.02474
09/11/2023 15:40,183.11,12491.02474
09/11/2023 15:45,183.039993,12491.02474
09/11/2023 15:50,183.259994,12491.02474
09/11/2023 15:55,183.36,12491.02474
09/11/2023 16:00,183.485,12491.02474
09/11/2023 16:05,183.729995,12491.02474
09/11/2023 16:10,183.679992,12491.02474
09/11/2023 16:15,183.679992,12491.02474
09/11/2023 16:20,183.800003,12491.02474
09/11/2023 16:25,183.535003,12491.02474
09/11/2023 16:30,183.630004,12491.02474
09/11/2023 16:35,183.649993,12491.02474
09/11/2023 16:40,183.604598,12491.02474
09/11/2023 16:45,183.770004,12491.02474
09/11/2023 16:50,184.048004,12491.02474
09/11/2023 16:55,183.970001,12491.02474
09/11/2023 17:00,183.645004,12491.02474
09/11/2023 17:05,183.880004,12491.02474
09/11/2023 17:10,183.755004,12491.02474
09/11/2023 17:15,183.699996,12491.02474
09/11/2023 17:20,183.654006,12491.02474
09/11/2023 17:25,183.570007,12491.02474
09/11/2023 17:30,183.679992,12491.02474
09/11/2023 17:35,183.549896,12491.02474
09/11/2023 17:40,183.740005,12491.02474
09/11/2023 17:45,183.828704,12491.02474
09/11/2023 17:50,183.970001,12491.02474
09/11/2023 17:55,183.929992,12491.02474
09/11/2023 18:00,183.169998,12491.02474
09/11/2023 18:05,183.035003,12491.02474
09/11/2023 18:10,183.479995,12491.02474
09/11/2023 18:15,183.335006,12491.02474
09/11/2023 18:20,183.779998,12491.02474
09/11/2023 18:25,183.699996,12491.02474
09/11/2023 18:30,183.613601,12491.02474
09/11/2023 18:35,183.439895,12491.02474
09/11/2023 18:40,183.36,12491.02474
09/11/2023 18:45,183.320007,12491.02474
09/11/2023 18:50,183.149993,12491.02474
09/11/2023 18:55,183.118804,12491.02474
09/11/2023 19:00,182.720001,12491.02474
09/11/2023 19:05,182.869995,12491.02474
09/11/2023 19:10,182.600006,12491.02474
09/11/2023 19:15,182.399993,12491.02474
09/11/2023 19:20,182.809997,12491.02474
09/11/2023 19:25,182.820007,12491.02474
09/11/2023 19:30,182.589996,12491.02474
09/11/2023 19:35,182.550003,12491.02474
09/11/2023 19:40,182.429992,12491.02474
09/11/2023 19:45,182.559997,12491.02474
09/11/2023 19:50,182.240005,12491.02474
09/11/2023 19:55,182.375,12491.02474
09/11/2023 20:00,182.11,12491.02474
09/11/2023 20:05,182.164993,12491.02474
09/11/2023 20:10,182.210006,12491.02474
09/11/2023 20:15,182.089996,12491.02474
09/11/2023 20:20,181.960006,12491.02474
09/11/2023 20:25,181.86,12491.02474
09/11/2023 20:30,182.009994,12491.02474
09/11/2023 20:35,181.934997,12491.02474
09/11/2023 20:40,181.910003,12491.02474
09/11/2023 20:45,181.989898,12491.02474
09/11/2023 20:50,182.160003,12491.02474
09/11/2023 20:55,182.440002,12491.02474
09/11/2023 21:00,182.410003,12491.02474
10/11/2023 14:30,184.219696,12491.02474
10/11/2023 14:35,184.483703,12491.02474
10/11/2023 14:40,184.740005,12491.02474
10/11/2023 14:45,184.565002,12491.02474
10/11/2023 14:50,184.309997,12491.02474
10/11/2023 14:55,184.179992,12491.02474
10/11/2023 15:00,183.720001,12491.02474
10/11/2023 15:05,183.985,12491.02474
10/11/2023 15:10,184.059997,12491.02474
10/11/2023 15:15,184.470001,12491.02474
10/11/2023 15:20,184.214996,12491.02474
10/11/2023 15:25,183.779907,12491.02474
10/11/2023 15:30,183.699996,12491.02474
10/11/2023 15:35,183.865005,12491.02474
10/11/2023 15:40,184.020004,12491.02474
10/11/2023 15:45,184.042007,12491.02474
10/11/2023 15:50,184.184997,12491.02474
10/11/2023 15:55,184.320007,12491.02474
10/11/2023 16:00,184.691696,12491.02474
10/11/2023 16:05,184.770996,12491.02474
10/11/2023 16:10,184.904998,12491.02474
10/11/2023 16:15,184.889999,12491.02474
10/11/2023 16:20,184.824996,12491.02474
10/11/2023 16:25,184.75,12491.02474
10/11/2023 16:30,184.589996,12491.02474
10/11/2023 16:35,184.565002,12491.02474
10/11/2023 16:40,184.740005,12491.02474
10/11/2023 16:45,184.494995,12491.02474
10/11/2023 16:50,184.669998,12491.02474
10/11/2023 16:55,184.729995,12491.02474
10/11/2023 17:00,184.804992,12491.02474
10/11/2023 17:05,184.910003,12491.02474
10/11/2023 17:10,184.910003,12491.02474
10/11/2023 17:15,184.910003,12491.02474
10/11/2023 17:20,184.960006,12491.02474
10/11/2023 17:25,184.940002,12491.02474
10/11/2023 17:30,185.094696,12491.02474
10/11/2023 17:35,185.300003,12491.02474
10/11/2023 17:40,185.244995,12491.02474
10/11/2023 17:45,185.25,12491.02474
10/11/2023 17:50,185.350006,12491.02474
10/11/2023 17:55,185.283706,12491.02474
10/11/2023 18:00,185.389007,12491.02474
10/11/2023 18:05,185.270004,12491.02474
10/11/2023 18:10,185.289993,12491.02474
10/11/2023 18:15,185.366104,12491.02474
10/11/2023 18:20,185.470001,12491.02474
10/11/2023 18:25,185.404998,12491.02474
10/11/2023 18:30,185.505004,12491.02474
10/11/2023 18:35,185.600006,12491.02474
10/11/2023 18:40,185.770095,12491.02474
10/11/2023 18:45,185.770004,12491.02474
10/11/2023 18:50,185.705001,12491.02474
10/11/2023 18:55,185.740097,12491.02474
10/11/2023 19:00,185.735,12491.02474
10/11/2023 19:05,185.843093,12491.02474
10/11/2023 19:10,185.884094,12491.02474
10/11/2023 19:15,185.915603,12491.02474
10/11/2023 19:20,185.890106,12491.02474
10/11/2023 19:25,185.850006,12491.02474
10/11/2023 19:30,185.639999,12491.02474
10/11/2023 19:35,185.705001,12491.02474
10/11/2023 19:40,185.699996,12491.02474
10/11/2023 19:45,185.665298,12491.02474
10/11/2023 19:50,185.699996,12491.02474
10/11/2023 19:55,185.580093,12491.02474
10/11/2023 20:00,185.785003,12491.02474
10/11/2023 20:05,185.729995,12491.02474
10/11/2023 20:10,185.755004,12491.02474
10/11/2023 20:15,185.979995,12491.02474
10/11/2023 20:20,186.080001,12491.02474
10/11/2023 20:25,186.119995,12491.02474
10/11/2023 20:30,186.042205,12491.02474
10/11/2023 20:35,186.070007,12491.02474
10/11/2023 20:40,186.119995,12491.02474
10/11/2023 20:45,186.274993,12491.02474
10/11/2023 20:50,186.369995,12491.02474
10/11/2023 20:55,186.339996,12491.02474
10/11/2023 21:00,186.399993,12491.02474
13/11/2023 14:30,185.36,12491.02474
13/11/2023 14:35,185.070007,12491.02474
13/11/2023 14:40,184.630004,12491.02474
13/11/2023 14:45,184.699996,12491.02474
13/11/2023 14:50,184.414993,12491.02474
13/11/2023 14:55,184.600006,12491.02474
13/11/2023 15:00,184.550003,12491.02474
13/11/2023 15:05,184.755004,12491.02474
13/11/2023 15:10,184.804992,12491.02474
13/11/2023 15:15,184.752807,12491.02474
13/11/2023 15:20,184.570007,12491.02474
13/11/2023 15:25,184.766098,12491.02474
13/11/2023 15:30,184.729003,12491.02474
13/11/2023 15:35,184.458999,12491.02474
13/11/2023 15:40,184.538604,12491.02474
13/11/2023 15:45,184.559997,12491.02474
13/11/2023 15:50,184.869995,12491.02474
13/11/2023 15:55,184.645004,12491.02474
13/11/2023 16:00,184.839996,12491.02474
13/11/2023 16:05,184.910003,12491.02474
13/11/2023 16:10,185.123001,12491.02474
13/11/2023 16:15,184.940002,12491.02474
13/11/2023 16:20,184.975006,12491.02474
13/11/2023 16:25,184.960006,12491.02474
13/11/2023 16:30,184.9001,12491.02474
13/11/2023 16:35,184.970001,12491.02474
13/11/2023 16:40,184.949996,12491.02474
13/11/2023 16:45,184.949996,12491.02474
13/11/2023 16:50,184.755004,12491.02474
13/11/2023 16:55,184.789993,12491.02474
13/11/2023 17:00,184.820007,12491.02474
13/11/2023 17:05,184.664993,12491.02474
13/11/2023 17:10,184.639999,12491.02474
13/11/2023 17:15,184.559997,12491.02474
13/11/2023 17:20,184.800003,12491.02474
13/11/2023 17:25,184.565002,12491.02474
13/11/2023 17:30,184.659896,12491.02474
13/11/2023 17:35,184.660003,12491.02474
13/11/2023 17:40,184.753402,12491.02474
13/11/2023 17:45,184.699996,12491.02474
13/11/2023 17:50,184.820007,12491.02474
13/11/2023 17:55,184.820007,12491.02474
13/11/2023 18:00,184.660003,12491.02474
13/11/2023 18:05,184.649993,12491.02474
13/11/2023 18:10,184.824996,12491.02474
13/11/2023 18:15,184.832397,12491.02474
13/11/2023 18:20,184.740005,12491.02474
13/11/2023 18:25,184.559997,12491.02474
13/11/2023 18:30,184.512496,12491.02474
13/11/2023 18:35,184.720092,12491.02474
13/11/2023 18:40,184.850006,12491.02474
13/11/2023 18:45,184.925003,12491.02474
13/11/2023 18:50,184.75,12491.02474
13/11/2023 18:55,184.722793,12491.02474
13/11/2023 19:00,184.757904,12491.02474
13/11/2023 19:05,184.759994,12491.02474
13/11/2023 19:10,184.895004,12491.02474
13/11/2023 19:15,184.936904,12491.02474
13/11/2023 19:20,184.990005,12491.02474
13/11/2023 19:25,184.990097,12491.02474
13/11/2023 19:30,184.884994,12491.02474
13/11/2023 19:35,184.835006,12491.02474
13/11/2023 19:40,184.940002,12491.02474
13/11/2023 19:45,184.955001,12491.02474
13/11/2023 19:50,184.925003,12491.02474
13/11/2023 19:55,184.949996,12491.02474
13/11/2023 20:00,184.869995,12491.02474
13/11/2023 20:05,184.907897,12491.02474
13/11/2023 20:10,184.940002,12491.02474
13/11/2023 20:15,184.955001,12491.02474
13/11/2023 20:20,185.039993,12491.02474
13/11/2023 20:25,184.949996,12491.02474
13/11/2023 20:30,184.791503,12491.02474
13/11/2023 20:35,184.755004,12491.02474
13/11/2023 20:40,184.919998,12491.02474
13/11/2023 20:45,184.845001,12491.02474
13/11/2023 20:50,184.699996,12491.02474
13/11/2023 20:55,184.770004,12491.02474
13/11/2023 21:00,184.800003,12491.02474
14/11/2023 14:30,186.600006,12491.02474
14/11/2023 14:35,186.710006,12491.02474
14/11/2023 14:40,187.177597,12491.02474
14/11/2023 14:45,186.725006,12491.02474
14/11/2023 14:50,187.050003,12491.02474
14/11/2023 14:55,187.259994,12491.02474
14/11/2023 15:00,187.470993,12491.02474
14/11/2023 15:05,187.024993,12491.02474
14/11/2023 15:10,187.350006,12491.02474
14/11/2023 15:15,187.309997,12491.02474
14/11/2023 15:20,187.287292,12491.02474
14/11/2023 15:25,187.449996,12491.02474
14/11/2023 15:30,187.410003,12491.02474
14/11/2023 15:35,187.279998,12491.02474
14/11/2023 15:40,187.285003,12491.02474
14/11/2023 15:45,187.324996,12491.02474
14/11/2023 15:50,187.139999,12491.02474
14/11/2023 15:55,187.024993,12491.02474
14/11/2023 16:00,186.990005,12491.02474
14/11/2023 16:05,186.990005,12491.02474
14/11/2023 16:10,187.119995,12491.02474
14/11/2023 16:15,186.910003,12491.02474
14/11/2023 16:20,186.779998,12491.02474
14/11/2023 16:25,186.925903,12491.02474
14/11/2023 16:30,186.75,12491.02474
14/11/2023 16:35,186.630004,12491.02474
14/11/2023 16:40,186.770004,12491.02474
14/11/2023 16:45,186.755004,12491.02474
14/11/2023 16:50,186.800003,12491.02474
14/11/2023 16:55,186.660003,12491.02474
14/11/2023 17:00,186.850006,12491.02474
14/11/2023 17:05,187.005004,12491.02474
14/11/2023 17:10,187.119995,12491.02474
14/11/2023 17:15,187.160003,12491.02474
14/11/2023 17:20,187.056106,12491.02474
14/11/2023 17:25,187.054992,12491.02474
14/11/2023 17:30,187.255004,12491.02474
14/11/2023 17:35,187.350006,12491.02474
14/11/2023 17:40,187.330001,12491.02474
14/11/2023 17:45,187.419998,12491.02474
14/11/2023 17:50,187.375,12491.02474
14/11/2023 17:55,187.425003,12491.02474
14/11/2023 18:00,187.440002,12491.02474
14/11/2023 18:05,187.399993,12491.02474
14/11/2023 18:10,187.270095,12491.02474
14/11/2023 18:15,187.160003,12491.02474
14/11/2023 18:20,187.353103,12491.02474
14/11/2023 18:25,187.460006,12491.02474
14/11/2023 18:30,187.363006,12491.02474
14/11/2023 18:35,187.480102,12491.02474
14/11/2023 18:40,187.340103,12491.02474
14/11/2023 18:45,187.279998,12491.02474
14/11/2023 18:50,187.350006,12491.02474
14/11/2023 18:55,187.190093,12491.02474
14/11/2023 19:00,186.988204,12491.02474
14/11/2023 19:05,187.032699,12491.02474
14/11/2023 19:10,187.119995,12491.02474
14/11/2023 19:15,187.210006,12491.02474
14/11/2023 19:20,187.294998,12491.02474
14/11/2023 19:25,187.413696,12491.02474
14/11/2023 19:30,187.544998,12491.02474
14/11/2023 19:35,187.580001,12491.02474
14/11/2023 19:40,187.679992,12491.02474
14/11/2023 19:45,187.910003,12491.02474
14/11/2023 19:50,187.925003,12491.02474
14/11/2023 19:55,187.904998,12491.02474
14/11/2023 20:00,187.854003,12491.02474
14/11/2023 20:05,187.934997,12491.02474
14/11/2023 20:10,188.020095,12491.02474
14/11/2023 20:15,188.024993,12491.02474
14/11/2023 20:20,187.911193,12491.02474
14/11/2023 20:25,187.912002,12491.02474
14/11/2023 20:30,187.770004,12491.02474
14/11/2023 20:35,187.902404,12491.02474
14/11/2023 20:40,187.869995,12491.02474
14/11/2023 20:45,187.615005,12491.02474
14/11/2023 20:50,187.309997,12491.02474
14/11/2023 20:55,187.440002,12491.02474
14/11/2023 21:00,187.440002,12491.02474
15/11/2023 14:30,188.565002,12491.02474
15/11/2023 14:35,188.470001,12491.02474
15/11/2023 14:40,188.256393,12491.02474
15/11/2023 14:45,188.429992,12491.02474
15/11/2023 14:50,188.3609,12491.02474
15/11/2023 14:55,188.240005,12491.02474
15/11/2023 15:00,188.085006,12491.02474
15/11/2023 15:05,188.11,12491.02474
15/11/2023 15:10,187.997802,12491.02474
15/11/2023 15:15,188.11,12491.02474
15/11/2023 15:20,188.274993,12491.02474
15/11/2023 15:25,188.149993,12491.02474
15/11/2023 15:30,188.315002,12491.02474
15/11/2023 15:35,188.36,12491.02474
15/11/2023 15:40,188.544998,12491.02474
15/11/2023 15:45,188.850006,12491.02474
15/11/2023 15:50,189.139999,12491.02474
15/11/2023 15:55,189.175003,12491.02474
15/11/2023 16:00,189.074996,12491.02474
15/11/2023 16:05,189.210006,12491.02474
15/11/2023 16:10,189.130004,12491.02474
15/11/2023 16:15,189.455001,12491.02474
15/11/2023 16:20,189.464996,12491.02474
15/11/2023 16:25,189.414993,12491.02474
15/11/2023 16:30,189.150207,12491.02474
15/11/2023 16:35,189.066802,12491.02474
15/11/2023 16:40,188.744995,12491.02474
15/11/2023 16:45,188.86,12491.02474
15/11/2023 16:50,188.698303,12491.02474
15/11/2023 16:55,188.759002,12491.02474
15/11/2023 17:00,188.830001,12491.02474
15/11/2023 17:05,188.762893,12491.02474
15/11/2023 17:10,188.690002,12491.02474
15/11/2023 17:15,188.789993,12491.02474
15/11/2023 17:20,189.038604,12491.02474
15/11/2023 17:25,189.119995,12491.02474
15/11/2023 17:30,189.119995,12491.02474
15/11/2023 17:35,188.994995,12491.02474
15/11/2023 17:40,188.820007,12491.02474
15/11/2023 17:45,188.979995,12491.02474
15/11/2023 17:50,188.960205,12491.02474
15/11/2023 17:55,188.799697,12491.02474
15/11/2023 18:00,188.774993,12491.02474
15/11/2023 18:05,188.600006,12491.02474
15/11/2023 18:10,188.600997,12491.02474
15/11/2023 18:15,188.740005,12491.02474
15/11/2023 18:20,188.951202,12491.02474
15/11/2023 18:25,189.035003,12491.02474
15/11/2023 18:30,189.0419,12491.02474
15/11/2023 18:35,188.950103,12491.02474
15/11/2023 18:40,188.914993,12491.02474
15/11/2023 18:45,188.869995,12491.02474
15/11/2023 18:50,188.914993,12491.02474
15/11/2023 18:55,188.940002,12491.02474
15/11/2023 19:00,188.86,12491.02474
15/11/2023 19:05,188.789993,12491.02474
15/11/2023 19:10,188.699996,12491.02474
15/11/2023 19:15,188.554992,12491.02474
15/11/2023 19:20,188.595001,12491.02474
15/11/2023 19:25,188.770004,12491.02474
15/11/2023 19:30,188.675003,12491.02474
15/11/2023 19:35,188.660003,12491.02474
15/11/2023 19:40,188.554092,12491.02474
15/11/2023 19:45,188.36,12491.02474
15/11/2023 19:50,188.229995,12491.02474
15/11/2023 19:55,188.312606,12491.02474
15/11/2023 20:00,188.300003,12491.02474
15/11/2023 20:05,188.089996,12491.02474
15/11/2023 20:10,188.270004,12491.02474
15/11/2023 20:15,188.349899,12491.02474
15/11/2023 20:20,188.154998,12491.02474
15/11/2023 20:25,188.195007,12491.02474
15/11/2023 20:30,188.445007,12491.02474
15/11/2023 20:35,188.429992,12491.02474
15/11/2023 20:40,188.190002,12491.02474
15/11/2023 20:45,188.024993,12491.02474
15/11/2023 20:50,187.910003,12491.02474
15/11/2023 20:55,188.089996,12491.02474
15/11/2023 21:00,188.009994,12491.02474
16/11/2023 14:30,190.080001,12491.02474
16/11/2023 14:35,190.019897,12491.02474
16/11/2023 14:40,190.639999,12491.02474
16/11/2023 14:45,190.199996,12491.02474
16/11/2023 14:50,190.600006,12491.02474
16/11/2023 14:55,190.690002,12491.02474
16/11/2023 15:00,190.399993,12491.02474
16/11/2023 15:05,190.279907,12491.02474
16/11/2023 15:10,190.240997,12491.02474
16/11/2023 15:15,189.710006,12491.02474
16/11/2023 15:20,190.030502,12491.02474
16/11/2023 15:25,190.085403,12491.02474
16/11/2023 15:30,189.850006,12491.02474
16/11/2023 15:35,189.490005,12491.02474
16/11/2023 15:40,189.520004,12491.02474
16/11/2023 15:45,189.684997,12491.02474
16/11/2023 15:50,189.259994,12491.02474
16/11/2023 15:55,189.455001,12491.02474
16/11/2023 16:00,189.429992,12491.02474
16/11/2023 16:05,189.341796,12491.02474
16/11/2023 16:10,189.365005,12491.02474
16/11/2023 16:15,189.142395,12491.02474
16/11/2023 16:20,188.850006,12491.02474
16/11/2023 16:25,189.009994,12491.02474
16/11/2023 16:30,189.030105,12491.02474
16/11/2023 16:35,188.869995,12491.02474
16/11/2023 16:40,188.986801,12491.02474
16/11/2023 16:45,189.25,12491.02474
16/11/2023 16:50,189.285003,12491.02474
